Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.83932,-73.90086,BRONX,A2,3. A2,X00368233-I1,2009582,X00368233-I1-SH,A2,5000.0,,290,7/10/2020,12/19/2020,1610,BATHGATE AVENUE,203,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.83278,-73.90358,BRONX,A2,3. A2,X00354399-I1,2009620,X00354399-I1-MS,A2,115000.0,,1400,8/13/2020,4/1/2021,1309,FULTON AVENUE,203,JACOB FEINBERG KATZ & MICHAELI CONS,0,,,,,,,,DOB NOW
40.83596,-73.90199,BRONX,A2,3. A2,X00115117-I1,2009638,X00115117-I1-SH,A2,5000.0,,,6/25/2020,12/31/2020,1451,CROTONA PLACE,203,STAVROS I. MALLIAROS; P.E.; P.C.,0,6,21,Other,,,,,DOB NOW
40.83648,-73.90092,BRONX,A2,3. A2,X00109700-I1,2009641,X00109700-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,1485,FULTON AVENUE,203,DOOLING & COMPANY ARCHITECTS,0,6,44,Other,,,,,DOB NOW
40.83687,-73.90074,BRONX,A2,3. A2,X00386871-I1,2009646,X00386871-I1-SH,A2,1.0,,1,8/21/2020,11/10/2020,1511,FULTON AVENUE,203,NCE CONSULTING ENGINEERS,0,,,,,,,,DOB NOW
40.83921,-73.89941,BRONX,A2,3. A2,X00030199-I1,2009650,X00030199-I1-SH,A2,15000.0,,,10/28/2019,10/28/2020,1605,FULTON AVENUE,203,BRIAN T. O'CONNOR,0,6,49,Other,,,,,DOB NOW
40.839,-73.89962,BRONX,A2,3. A2,X00146188-I1,2009651,X00146188-I1-SH,A2,10000.0,,,4/1/2019,10/31/2020,1591,FULTON AVENUE,203,STAVROS I. MALLIAROS; P.E.; P.C.,0,5,46,Other,,,,,DOB NOW
40.83878,-73.89976,BRONX,A2,3. A2,X00082122-I1,2009652,X00082122-I1-SH,A2,12000.0,,,5/10/2019,11/30/2020,1581,FULTON AVENUE,203,BRIAN T. O'CONNOR,0,5,47,Other,,,,,DOB NOW
40.8403,-73.89883,BRONX,A2,3. A2,X00297842-I1,2009656,X00297842-I1-PL,A2,53825.0,,625,3/20/2020,12/28/2020,1691,FULTON AVENUE,203,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84002,-73.89901,BRONX,A2,3. A2,X00029967-I1,2009657,X00029967-I1-SH,A2,9500.0,,,11/26/2019,11/3/2020,1639,FULTON AVENUE,203,VS CONSULTING ENGINEERING; PC,0,5,42,Other,,,,,DOB NOW
40.84341,-73.89705,BRONX,A2,3. A2,X00046275-I1,2009661,X00046275-I1-SH,A2,3000.0,,,6/25/2020,12/31/2020,1779,FULTON AVENUE,203,STAVROS I. MALLIAROS; P.E.; P.C.,0,5,15,Other,,,,,DOB NOW
40.84331,-73.8971,BRONX,A2,3. A2,X00046985-I1,2009662,X00046985-I1-SH,A2,2500.0,,,6/25/2020,9/27/2020,1775,FULTON AVENUE,203,STAVROS I. MALLIAROS; P.E.; P.C.,0,5,15,Other,,,,,DOB NOW
40.84321,-73.89716,BRONX,A2,3. A2,X00047375-I1,2009663,X00047375-I1-SH,A2,2000.0,,,6/25/2020,9/27/2020,1771,FULTON AVENUE,203,STAVROS I. MALLIAROS; P.E.; P.C.,0,5,15,Other,,,,,DOB NOW
40.8431,-73.89721,BRONX,A2,3. A2,X00193526-I1,2009664,X00193526-I1-PL,A2,10000.0,,306,7/17/2020,1/15/2021,1767,FULTON AVENUE,203,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.83283,-73.9025,BRONX,A2,3. A2,X00029962-I1,2009684,X00029962-I1-SH,A2,8000.0,,,11/26/2019,11/3/2020,1326,FULTON AVENUE,203,VS CONSULTING ENGINEERING; PC,0,5,24,Other,,,,,DOB NOW
40.83241,-73.90191,BRONX,A2,3. A2,X00002650-I1,2009713,X00002650-I1-SH,A2,5000.0,,,8/19/2020,2/4/2021,1325,FRANKLIN AVENUE,203,AK CONSULTING SERVICES; INC,0,7,279,Other,,,,,DOB NOW
40.83213,-73.90114,BRONX,A2,3. A2,X00279096-I1,2009725,X00279096-I1-FN,A2,1000.0,,,1/7/2020,12/4/2020,1318,FRANKLIN AVENUE,203,GERALD CALIENDO ARCHITECTS,0,,,,,,,,DOB NOW
40.83262,-73.90073,BRONX,A2,3. A2,X00354170-S1,2009728,X00354170-S1-BE,A2,12000.0,,500,6/18/2020,12/13/2020,1342,FRANKLIN AVENUE,203,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.83335,-73.90034,BRONX,A2,3. A2,X00352943-I1,2009735,X00352943-I1-SH,A2,1000.0,,4500,6/1/2020,1/31/2021,1372,FRANKLIN AVENUE,203,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.83155,-73.90024,BRONX,A2,3. A2,X00377141-I1,2009747,X00377141-I1-SH,A2,1.0,,1,8/4/2020,4/1/2021,1309,BOSTON ROAD,203,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.83401,-73.89998,BRONX,A2,3. A2,X00339779-S1,2009768,X00339779-S1-BE,A2,20000.0,,500,5/11/2020,12/13/2020,620,EAST 170 STREET,203,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.83356,-73.8998,BRONX,A2,3. A2,X00078360-I1,2009779,X00078360-I1-SH,A2,6000.0,,,10/2/2019,12/31/2020,635,JEFFERSON PLACE,203,HAIDER ENGINEERING; P.E.,0,5,28,Other,,,,,DOB NOW
40.83374,-73.89777,BRONX,A2,3. A2,X00387311-I1,2009818,X00387311-I1-SH,A2,1.0,,1,8/20/2020,4/1/2021,675,EAST 170 STREET,203,KZ ENGINEERING; PC,0,,,,,,,,DOB NOW
40.83618,-73.89273,BRONX,A2,3. A2,X00313821-I1,2009865,X00313821-I1-SF,A2,150000.0,,18000,6/3/2020,9/26/2020,1550,CROTONA PARK EAST,203,AME SERVICES INC.,0,,,,,,,,DOB NOW
40.8363,-73.89068,BRONX,A2,3. A2,X00300851-I1,2009867,X00300851-I1-SH,A2,100000.0,,8400,6/10/2020,12/31/2020,1619,BOSTON ROAD,203,MSS ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.83612,-73.89118,BRONX,A2,3. A2,X00214134-I1,2009869,X00214134-I1-SH,A2,14000.0,,160,4/16/2020,3/28/2021,1591,BOSTON ROAD,203,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.83683,-73.89011,BRONX,A2,3. A2,X00286073-I1,2009870,X00286073-I1-SH,A2,1000.0,,7500,12/30/2019,1/31/2021,1660,CROTONA PARK EAST,203,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.83825,-73.88824,BRONX,A2,3. A2,X00299549-I1,2009875,X00299549-I1-SH,A2,1000.0,,1000,1/21/2020,1/31/2021,1738,CROTONA PARK EAST,203,ASHRAF CORP,0,,,,,,,,DOB NOW
40.83654,-73.88982,BRONX,A2,3. A2,X00338982-I1,2009884,X00338982-I1-BE,A2,2000.0,,920,7/20/2020,6/13/2021,819,EAST 173 STREET,203,BAZINI ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84267,-73.89446,BRONX,A2,3. A2,X00250520-S1,2009890,X00250520-S1-BE,A2,33000.0,,30444,1/17/2020,10/17/2020,657,CROTONA PARK NORTH,206,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.84442,-73.89235,BRONX,A2,3. A2,X00040479-I1,2009903,X00040479-I1-FN,A2,8000.0,,,3/29/2020,3/29/2021,1893,CROTONA AVENUE,206,BADALY ARCHITECTS,0,8,28,Other,,,,,DOB NOW
40.84434,-73.89243,BRONX,A2,3. A2,X00276603-I1,2009904,X00276603-I1-FN,A2,1500.0,,,6/29/2020,11/30/2020,1889,CROTONA AVENUE,206,H & O ENGINEERING; DPC,0,,,,,,,,DOB NOW
40.84544,-73.89301,BRONX,A2,3. A2,X00384323-I1,2009910,X00384323-I1-FN,A2,1000.0,,75,8/14/2020,3/5/2021,1910,ARTHUR AVENUE,206,MAYERFELD ARCHITECTURE PLLC,0,,,,,,,,DOB NOW
40.84168,-73.89188,BRONX,A2,3. A2,X00329043-I1,2009934,X00329043-I1-SH,A2,8000.0,,5000,5/5/2020,12/7/2020,756,EAST 175 STREET,206,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84353,-73.89155,BRONX,A2,3. A2,X00097579-I1,2009961,X00097579-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,1879,CLINTON AVENUE,206,KZ ENGINEERING; PC,0,6,30,Other,,,,,DOB NOW
40.8442,-73.89103,BRONX,A2,3. A2,X00097038-I1,2009986,X00097038-I1-SH,A2,1.0,,,4/1/2020,4/1/2021,1935,CLINTON AVENUE,206,KZ ENGINEERING; PC,0,4,9,Other,,,,,DOB NOW
40.84411,-73.89111,BRONX,A2,3. A2,X00097034-I1,2009987,X00097034-I1-SH,A2,1.0,,,4/1/2020,4/1/2021,1931,CLINTON AVENUE,206,KZ ENGINEERING; PC,0,4,9,Other,,,,,DOB NOW
40.84442,-73.88969,BRONX,A2,3. A2,X00126393-I1,2009996,X00126393-I1-SH,A2,1.0,,,4/1/2020,4/1/2021,744,EAST TREMONT AVENUE,206,KZ ENGINEERING; PC,0,5,17,Other,,,,,DOB NOW
40.84436,-73.88957,BRONX,A2,3. A2,X00126404-I1,2009997,X00126404-I1-SH,A2,1.0,,,3/30/2020,3/30/2021,748,EAST TREMONT AVENUE,206,KZ ENGINEERING; PC,0,5,15,Other,,,,,DOB NOW
40.84049,-73.89076,BRONX,A2,3. A2,X00130747-I1,2010002,X00130747-I1-SH,A2,1.0,,,2/28/2020,1/1/2021,801,CROTONA PARK NORTH,206,DOOLING & COMPANY ARCHITECTS,0,5,22,Other,,,,,DOB NOW
40.84091,-73.89147,BRONX,A2,3. A2,X00023769-I1,2010005,X00023769-I1-SH,A2,5000.0,,,10/4/2019,9/30/2020,777,CROTONA PARK NORTH,206,ASIF JAMIL; RA,0,3,3,Other,,,,,DOB NOW
40.84034,-73.8901,BRONX,A2,3. A2,X00016204-I1,2010013,X00016204-I1-FN,A2,2500.0,,,10/2/2019,1/31/2021,1791,MARMION AVENUE,206,YAKER ENGINEERING; P.C.,0,3,2,2 Family,,,,,DOB NOW
40.84176,-73.8911,BRONX,A2,3. A2,X00364438-I1,2010014,X00364438-I1-SH,A2,10500.0,,10710,8/10/2020,7/23/2021,765,EAST 175 STREET,206,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.84283,-73.88813,BRONX,A2,3. A2,X00388502-I1,2010043,X00388502-I1-SF,A2,5000.0,,1400,8/26/2020,7/20/2021,808,ELSMERE PLACE,206,ASIF JAMIL; RA,0,,,,,,,,DOB NOW
40.84244,-73.88802,BRONX,A2,3. A2,X00287889-I1,2010048,X00287889-I1-SH,A2,1000.0,,10000,12/27/2019,12/27/2020,815,FAIRMOUNT PLACE,206,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.84372,-73.88828,BRONX,A2,3. A2,X00145224-I1,2010063,X00145224-I1-SH,A2,5000.0,,,3/28/2019,9/30/2020,788,EAST TREMONT AVENUE,206,HAIDER ENGINEERING; P.E.,0,2,2,Other,,,,,DOB NOW
40.83942,-73.88876,BRONX,A2,3. A2,X00317426-I1,2010091,X00317426-I1-SG,A2,300.0,,12,7/28/2020,10/31/2020,887,CROTONA PARK NORTH,206,JOSE L. PENA;P.E.,0,,,,,,,,DOB NOW
40.83961,-73.8893,BRONX,A2,3. A2,X00275243-I1,2010092,X00275243-I1-SH,A2,1.0,,22300,12/4/2019,12/4/2020,861,CROTONA PARK NORTH,206,DOOLING & COMPANY ARCHITECTS,0,,,,,,,,DOB NOW
40.83978,-73.88957,BRONX,A2,3. A2,X00055847-I1,2010094,X00055847-I1-SF,A2,1.0,,,6/26/2019,12/31/2020,853,CROTONA PARK NORTH,206,DOOLING & COMPANY ARCHITECTS,0,3,4,Other,,,,,DOB NOW
40.83984,-73.88967,BRONX,A2,3. A2,X00055834-I1,2010095,X00055834-I1-SH,A2,1.0,,,6/28/2019,12/31/2020,849,CROTONA PARK NORTH,206,DOOLING & COMPANY ARCHITECTS,0,3,,Other,,,,,DOB NOW
40.84069,-73.88756,BRONX,A2,3. A2,X00319443-I1,2010121,X00319443-I1-SH,A2,5000.0,,,3/3/2020,3/3/2021,878,EAST 176 STREET,206,ENTHINK ENGINEERING LLC,0,,,,,,,,DOB NOW
40.84212,-73.88671,BRONX,A2,3. A2,X00323094-I1,2010152,X00323094-I1-SH,A2,1000.0,,1000,3/12/2020,3/12/2021,876,ELSMERE PLACE,206,PATUXENT ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.83217,-73.89752,BRONX,A2,3. A2,X00242448-I1,2010204,X00242448-I1-SH,A2,5000.0,,,3/18/2020,12/19/2020,763,JENNINGS STREET,203,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.83213,-73.89767,BRONX,A2,3. A2,X00242410-I1,2010205,X00242410-I1-SH,A2,5000.0,,,3/18/2020,12/19/2020,759,JENNINGS STREET,203,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.832,-73.8981,BRONX,A2,3. A2,X00242476-I1,2010206,X00242476-I1-SH,A2,5000.0,,,3/18/2020,12/19/2020,749,JENNINGS STREET,203,HAIDER ENGINEERING; P.E.,0,,,,,,,,DOB NOW
40.83228,-73.89632,BRONX,A2,3. A2,X00180618-I1,2010208,X00180618-I1-SH,A2,1.0,,,6/17/2019,12/31/2020,1406,PROSPECT AVENUE,203,SYED ENGINEERING; P.C.,0,3,3,Other,,,,,DOB NOW
40.83233,-73.89632,BRONX,A2,3. A2,X00180624-I1,2010209,X00180624-I1-FN,A2,1.0,,,6/17/2019,12/31/2020,1408,PROSPECT AVENUE,203,SYED ENGINEERING; P.C.,0,3,5,Other,,,,,DOB NOW
40.83404,-73.89464,BRONX,A2,3. A2,X00180941-I1,2010262,X00180941-I1-SH,A2,4000.0,,,6/24/2019,12/31/2020,1472,BOSTON ROAD,203,BRIAN T. O'CONNOR,0,2,,Other,,,,,DOB NOW
40.83514,-73.89347,BRONX,A2,3. A2,X00336015-I1,2010278,X00336015-I1-SF,A2,5000.0,,1040,6/2/2020,1/15/2021,1500,BOSTON ROAD,203,AP CONSULTING PLLC,0,,,,,,,,DOB NOW
40.8299,-73.8977,BRONX,A2,3. A2,X00290945-I1,2010311,X00290945-I1-SH,A2,8000.0,,2500,1/9/2020,11/22/2020,1343,PROSPECT AVENUE,203,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.83003,-73.89764,BRONX,A2,3. A2,X00290948-I1,2010312,X00290948-I1-SH,A2,8000.0,,2500,1/9/2020,11/22/2020,1347,PROSPECT AVENUE,203,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.83017,-73.89756,BRONX,A2,3. A2,X00290951-I1,2010313,X00290951-I1-SH,A2,8000.0,,4000,1/9/2020,11/22/2020,1351,PROSPECT AVENUE,203,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.83012,-73.89789,BRONX,A2,3. A2,X00363155-I1,2010315,X00363155-I1-PL,A2,15000.0,,2580,7/22/2020,10/2/2020,808,FREEMAN STREET,203,GABY TCHILINGUIRIAN R.A.,0,,,,,,,,DOB NOW
40.83012,-73.89796,BRONX,A2,3. A2,X00296775-I1,2010316,X00296775-I1-PL,A2,42840.0,,660,1/30/2020,12/31/2020,806,FREEMAN STREET,203,ARC-HI-TECT ASSOCIATE INC,0,,,,,,,,DOB NOW
40.82957,-73.89713,BRONX,A2,3. A2,X00278637-I1,2010349,X00278637-I1-FN,A2,1000.0,,250,8/18/2020,1/1/2021,1340,PROSPECT AVENUE,203,DOYUN KIM; RA,0,,,,,,,,DOB NOW
40.83123,-73.89606,BRONX,A2,3. A2,X00395555-I1,2010402,X00395555-I1-SF,A2,5000.0,,1690,9/8/2020,7/20/2021,1323,CHISHOLM STREET,203,FL&M ENGINEERING; DESIGN AND INSPEC,0,,,,,,,,DOB NOW
40.83117,-73.89605,BRONX,A2,3. A2,X00335682-I1,2010403,X00335682-I1-FN,A2,160.0,,2330,5/28/2020,2/23/2021,1321,CHISHOLM STREET,203,H & O ENGINEERING; DPC,0,,,,,,,,DOB NOW
40.83143,-73.89549,BRONX,A2,3. A2,X00094226-I1,2010421,X00094226-I1-SH,A2,5000.0,,,12/11/2019,9/30/2020,1326,CHISHOLM STREET,203,HAIDER ENGINEERING; P.E.,0,3,3,Other,,,,,DOB NOW
40.83194,-73.89516,BRONX,A2,3. A2,X00176983-I1,2010431,X00176983-I1-SH,A2,5000.0,,,6/10/2019,12/31/2020,1347,BRISTOW STREET,203,HAIDER ENGINEERING; P.E.,0,5,25,Other,,,,,DOB NOW
40.82847,-73.89545,BRONX,A2,3. A2,X00201519-I1,2010448,X00201519-I1-PL,A2,27000.0,,2500,3/9/2020,2/16/2021,899,EAST 169 STREET,203,SOTIR ASSOCIATES,0,,,,,,,,DOB NOW
40.82984,-73.89512,BRONX,A2,3. A2,X00277007-I1,2010449,X00277007-I1-FN,A2,160.0,,3165,2/20/2020,9/28/2020,1300,REV JAMES A POLITE AVENUE,203,SOUTH BAY ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.82887,-73.89355,BRONX,A2,3. A2,X00368599-I1,2010467,X00368599-I1-FN,A2,8000.0,,8750,7/30/2020,6/13/2021,1166,FOX STREET,203,BUILTD,0,,,,,,,,DOB NOW
40.82886,-73.89261,BRONX,A2,3. A2,X00313163-I1,2010480,X00313163-I1-FN,A2,8000.0,,4700,4/2/2020,12/24/2020,937,HOME STREET,203,SOUTH BAY ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.83135,-73.89173,BRONX,A2,3. A2,X00245343-I1,2010494,X00245343-I1-SH,A2,9000.0,,1840,7/20/2020,11/30/2020,1325,SOUTHERN BOULEVARD,203,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.83559,-73.8892,BRONX,A2,3. A2,X00185893-I1,2010515,X00185893-I1-SH,A2,8500.0,,,4/23/2020,12/7/2020,1571,SOUTHERN BOULEVARD,203,ASHRAF CORP,0,7,1,Other,,,,,DOB NOW
40.83615,-73.88878,BRONX,A2,3. A2,X00169137-I1,2010526,X00169137-I1-SH,A2,5000.0,,,5/28/2019,11/30/2020,1675,SOUTHERN BOULEVARD,203,HAIDER ENGINEERING; P.E.,0,5,15,Other,,,,,DOB NOW
40.82881,-73.89154,BRONX,A2,3. A2,X00153563-I1,2010531,X00153563-I1-SH,A2,5000.0,,,4/11/2019,9/30/2020,1208,SOUTHERN BOULEVARD,203,HAIDER ENGINEERING; P.E.,0,5,20,Other,,,,,DOB NOW
40.83248,-73.89032,BRONX,A2,3. A2,X00314195-I1,2010569,X00314195-I1-FN,A2,1000.0,,8833,9/8/2020,12/9/2020,1462,SOUTHERN BOULEVARD,203,CITISCAPE CONSULTING LTD,0,,,,,,,,DOB NOW
40.83331,-73.88979,BRONX,A2,3. A2,X00110034-I1,2010571,X00110034-I1-FN,A2,1000.0,,,11/21/2019,10/10/2020,1490,SOUTHERN BOULEVARD,203,DSB PLUS LLC,0,10,115,Other,,,,,DOB NOW
40.83449,-73.88866,BRONX,A2,3. A2,X00288971-I1,2010595,X00288971-I1-PL,A2,90000.0,,2500,1/21/2020,1/21/2021,1543,HOE AVENUE,203,RLM ENGINEERING PLLC,0,,,,,,,,DOB NOW
40.83711,-73.88751,BRONX,A2,3. A2,X00193632-I1,2010605,X00193632-I1-PL,A2,66000.0,,660,3/9/2020,11/30/2020,920,EAST 174 STREET,203,LEDER-LUIS ARCHITECTURAL DESIGN; PL,0,,,,,,,,DOB NOW
40.83668,-73.88736,BRONX,A2,3. A2,X00072356-I1,2010609,X00072356-I1-SH,A2,1000.0,,,10/15/2019,1/31/2021,1705,HOE AVENUE,203,VS CONSULTING ENGINEERING; PC,0,5,44,Other,,,,,DOB NOW
40.83643,-73.88751,BRONX,A2,3. A2,X00337573-I1,2010610,X00337573-I1-SF,A2,7500.0,,5500,3/26/2020,12/11/2020,1695,HOE AVENUE,203,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.83863,-73.88635,BRONX,A2,3. A2,X00321389-I1,2010615,X00321389-I1-MS,A2,246000.0,,340,6/9/2020,10/1/2020,1810,SOUTHERN BOULEVARD,203,PEROTTO CONSULTING & MANAGEMENT INC,0,,,,,,,,DOB NOW
40.84213,-73.88505,BRONX,A2,3. A2,X00314576-I1,2010622,X00314576-I1-AN,A2,19900.0,,,4/21/2020,1/1/2021,1956,CROTONA PARKWAY,206,TECTONIC ENGINEERING,0,,,,,,,,DOB NOW
40.83553,-73.88743,BRONX,A2,3. A2,X00019534-I1,2010670,X00019534-I1-SH,A2,1000.0,,,6/9/2020,3/17/2021,1662,HOE AVENUE,203,VS CONSULTING ENGINEERING; PC,0,6,54,Other,,,,,DOB NOW
40.8368,-73.88666,BRONX,A2,3. A2,X00154907-I1,2010674,X00154907-I1-SH,A2,1000.0,,,4/16/2019,10/31/2020,940,EAST 174 STREET,203,VS CONSULTING ENGINEERING; PC,0,6,30,Other,,,,,DOB NOW
40.83738,-73.88728,BRONX,A2,3. A2,X00251056-I1,2010682,X00251056-I1-PL,A2,8000.0,,1080,2/7/2020,10/21/2020,929,EAST 174 STREET,203,ROJAS ENGINEERING; PLLC,0,,,,,,,,DOB NOW
40.83363,-73.88713,BRONX,A2,3. A2,X00226856-I1,2010792,X00226856-I1-FN,A2,20000.0,,2500,9/23/2019,1/31/2021,1527,BRYANT AVENUE,203,NODE ARCHITECTURE; ENGINEERING; CON,0,,,,,,,,DOB NOW
40.83766,-73.88512,BRONX,A2,3. A2,X00155853-I1,2010807,X00155853-I1-SH,A2,1000.0,,,4/17/2019,10/31/2020,1796,VYSE AVENUE,203,VS CONSULTING ENGINEERING; PC,0,5,53,Other,,,,,DOB NOW
40.83629,-73.88388,BRONX,A2,3. A2,X00273546-I1,2010815,X00273546-I1-SH,A2,1000.0,,3254,12/2/2019,12/2/2020,1003,EAST 174 STREET,203,VS CONSULTING ENGINEERING; PC,0,,,,,,,,DOB NOW
40.83078,-73.88779,BRONX,A2,3. A2,X00307973-S1,2010830,X00307973-S1-PL,A2,2500.0,,2500,3/27/2020,2/21/2021,1437,LONGFELLOW AVENUE,203,COLOMBO ARCHITECTURAL STUDIO P.C.,0,,,,,,,,DOB NOW
40.82887,-73.88784,BRONX,A2,3. A2,X00244396-I1,2010899,X00244396-I1-PL,A2,1500.12,,108,10/28/2019,10/28/2020,1252,WEST FARMS ROAD,203,JOSE L. PENA;P.E.,0,,,,,,,,DOB NOW
40.829,-73.88752,BRONX,A2,3. A2,X00303977-I1,2010900,X00303977-I1-SH,A2,5000.0,,,1/30/2020,12/19/2020,1000,FREEMAN STREET,203,ADITI SARKAR; ARCHITECT; PLLC,0,,,,,,,,DOB NOW
40.82999,-73.88708,BRONX,A2,3. A2,X00185256-I1,2010911,X00185256-I1-SH,A2,25000.0,,,6/19/2020,2/4/2021,1317,WEST FARMS ROAD,203,KNF SERVICES CROP,0,6,20,Other,,,,,DOB NOW
40.83486,-73.88474,BRONX,A2,3. A2,X00027685-I1,2010933,X00027685-I1-AN,A2,27600.0,,,2/26/2020,11/30/2020,1670,LONGFELLOW AVENUE,203,TECTONIC ENGINEERING,0,6,60,Other,,,,,DOB NOW
40.8351,-73.88301,BRONX,A2,3. A2,X00173973-I1,2010953,X00173973-I1-FN,A2,8000.0,,,4/23/2020,10/31/2020,1731,WEST FARMS ROAD,203,BADALY ARCHITECTS,0,,,Other,,,,,DOB NOW
40.83427,-73.88367,BRONX,A2,3. A2,X00196521-I1,2010954,X00196521-I1-ST,A2,27350.0,,250,10/2/2019,12/31/2020,1029,EAST 173 STREET,203,LERA CONSULTING STRUCTURAL ENGINEER,0,,,,,,,,DOB NOW
40.83875,-73.88223,BRONX,A2,3. A2,X00206626-I1,2010964,X00206626-I1-PL,A2,5000.0,,619,10/7/2019,12/31/2020,1898,LONGFELLOW AVENUE,206,NEW YORK ENGINEERING ASSOCIATES; P.,0,,,,,,,,DOB NOW
40.83913,-73.88174,BRONX,A2,3. A2,X00316683-I1,2010968,X00316683-I1-SH,A2,9000.0,,1400,2/18/2020,12/31/2020,1916,LONGFELLOW AVENUE,206,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.82889,-73.88515,BRONX,A2,3. A2,X00389476-I1,2010974,X00389476-I1-PL,A2,20000.0,,1000,8/27/2020,2/21/2021,1476,SHERIDAN EXPRESSWAY,209,ARCHITECTURAL SOLUTIONS,0,,,,,,,,DOB NOW
40.85862,-73.89599,BRONX,A2,3. A2,X00082860-I1,2010979,X00082860-I1-SH,A2,15000.0,,,1/22/2020,1/5/2021,2364,TIEBOUT AVENUE,205,BRIAN T. O'CONNOR,0,6,75,Other,,,,,DOB NOW
40.859,-73.8958,BRONX,A2,3. A2,X00317934-I1,2010980,X00317934-I1-SH,A2,8000.0,,7500,8/13/2020,12/7/2020,2390,TIEBOUT AVENUE,205,SYED ENGINEERING; P.C.,0,,,,,,,,DOB NOW
40.86042,-73.89505,BRONX,A2,3. A2,X00342290-I1,2010998,X00342290-I1-SH,A2,1000.0,,4000,4/20/2020,1/31/2021,2454,TIEBOUT AVENUE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.86175,-73.89426,BRONX,A2,3. A2,X00347280-I1,2011007,X00347280-I1-SG,A2,9009.0,,,6/23/2020,11/1/2020,314,EAST FORDHAM ROAD,205,SHAABAN ENGINEERING; LLC,0,,,,,,,,DOB NOW
40.86121,-73.89362,BRONX,A2,3. A2,X00291547-I1,2011015,X00291547-I1-PL,A2,25500.0,,1500,2/28/2020,11/23/2020,2503,MARION AVENUE,205,BUILD TECH PROFESSIONALS CORP,0,,,,,,,,DOB NOW
40.85968,-73.89377,BRONX,A2,3. A2,X00396540-I1,2011060,X00396540-I1-SH,A2,1000.0,,5000,9/10/2020,3/17/2021,2427,WEBSTER AVENUE,205,BRIAN T. O'CONNOR,0,,,,,,,,DOB NOW
40.86068,-73.8934,BRONX,A2,3. A2,X00389760-I1,2011067,X00389760-I1-BE,A2,32000.0,,166,9/15/2020,2/25/2021,2474,MARION AVENUE,205,M. HAMDI GUNAL; PE; P. C.,0,,,,,,,,DOB NOW
40.86043,-73.89315,BRONX,A2,3. A2,X00263323-I1,2011077,X00263323-I1-FN,A2,5000.0,,8200,11/19/2019,12/31/2020,2467,WEBSTER AVENUE,205,HIGHRISE GROUP NYC; INC,0,,,,,,,,DOB NOW
40.84851,-73.89999,BRONX,A2,3. A2,X00255507-I1,2011083,X00255507-I1-SH,A2,6000.0,,,12/23/2019,12/23/2020,1938,WEBSTER AVENUE,206,ASHRAF CORP,0,,,,,,,,DOB NOW
40.8502,-73.8991,BRONX,A2,3. A2,X00222014-I1,2011101,X00222014-I1-FN,A2,1000.0,,1,7/27/2020,11/15/2020,2008,WEBSTER AVENUE,206,BFS ARCHITECT PC,0,,,,,,,,DOB NOW
40.8541,-73.89657,BRONX,A2,3. A2,X00334791-I1,2011137,X00334791-I1-PL,A2,32000.0,,100,7/9/2020,12/20/2020,2164,WEBSTER AVENUE,206,M. JUST ARCHITECTURE PC,0,,,,,,,,DOB NOW
