Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Cost Estimate,Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Stories,Building Type Description,Occupancy Type,Data Source,zip
40.833595,-73.901985,BRONX,LAA,Gas Plumbing Work,X00433990-I1,2009691,X00433990-I1-LA,1.0,1.0,12/1/2020,6/4/2021,1352,FULTON AVENUE,203,CJ HEATING & MECHANICAL C,1,Other,Other,DOB NOW,10456
40.832043,-73.90218,BRONX,LAA,Gas Plumbing Work,X00380318-I1,2009716,X00380318-I1-LA,1600.0,25.0,8/4/2020,3/31/2021,605,EAST  169 STREET,203,ALAN E. ROSENBERG; INC.,6,Other,Residential,DOB NOW,10456
40.83363,-73.900246,BRONX,LAA,Gas Plumbing Work,X00337726-I1,2009764,X00337726-I1-LA,3900.0,500.0,3/27/2020,2/28/2021,625,JEFFERSON PLACE,203,SIDERIS PLBG & HTG CORP,5,Other,Other,DOB NOW,10456
40.84452,-73.89157,BRONX,LAA,Gas Plumbing Work,X00339133-I1,2009967,X00339133-I1-LA,3000.0,100.0,7/9/2020,3/31/2021,1908,CROTONA AVENUE,206,ALAN E. ROSENBERG; INC.,4,Other,Residential,DOB NOW,10457
40.84049,-73.890755,BRONX,LAA,Gas Plumbing Work,X00201323-I1,2010002,X00201323-I1-LA,1000.0,200.0,7/29/2019,5/1/2021,801,CROTONA PARK NORTH,206,AWS MECHANICAL II LLC,5,Other,Residential,DOB NOW,10460
40.840645,-73.89031,BRONX,LAA,Water Plumbing Work;Gas Plumbing Work,X00347940-I1,2010010,X00347940-I1-LA,30000.0,500.0,5/12/2020,2/11/2021,808,EAST  175 STREET,206,EXPRESS PLBG SEWR AND WTR,5,Other,Residential,DOB NOW,10460
40.840363,-73.88888,BRONX,LAA,Gas Plumbing Work,X00357965-I1,2010114,X00357965-I1-LA,3700.0,1000.0,8/17/2020,2/28/2021,855,EAST  175 STREET,206,SIDERIS PLBG & HTG CORP,7,Other,Residential,DOB NOW,10460
40.833263,-73.89586,BRONX,LAA,Gas Plumbing Work,X00396448-I1,2010239,X00396448-I1-LA,4000.0,40.0,9/11/2020,4/1/2021,803,EAST  170 STREET,203,DNA PLUMBING CONTR. INC,2,2 Family,Residential,DOB NOW,10459
40.83241,-73.894485,BRONX,LAA,Gas Plumbing Work,X00315356-I1,2010258,X00315356-I1-LA,4400.0,1100.0,2/13/2020,2/13/2021,829,JENNINGS STREET,203,A REAL GOOD PLUMBER INC,2,2 Family,Residential,DOB NOW,10459
40.8299,-73.8977,BRONX,LAA,Gas Plumbing Work,X00404432-I1,2010311,X00404432-I1-LA,5000.0,5.0,9/25/2020,5/13/2021,1343,PROSPECT AVENUE,203,NATIONWIDE MECHANICAL INC,5,Other,Residential,DOB NOW,10459
40.83165,-73.89553,BRONX,LAA,Water Plumbing Work,X00416184-I1,2010425,X00416184-I1-LA,3500.0,1.0,11/13/2020,1/17/2021,1334,CHISHOLM STREET,203,TOP DOG PLBG & HTG CORP,3,Other,Residential,DOB NOW,10459
40.83131,-73.89508,BRONX,LAA,Gas Plumbing Work,X00432584-I1,2010436,X00432584-I1-LA,2300.0,1200.0,11/24/2020,8/11/2021,1327,BRISTOW STREET,203,T & C MECHANICAL,3,3 Family,Residential,DOB NOW,10459
40.828472,-73.895454,BRONX,LAA,Gas Plumbing Work;Water Plumbing Work,X00367918-I1,2010448,X00367918-I1-LA,4000.0,23400.0,11/20/2020,2/16/2021,899,EAST  169 STREET,203,SENID PL & HTG CORP,5,Other,Residential,DOB NOW,10459
40.83168,-73.89161,BRONX,LAA,Gas Plumbing Work,X00436449-I1,2010493,X00436449-I1-LA,4500.0,6000.0,12/4/2020,4/1/2021,1327,SOUTHERN BOULEVARD,203,NAF PAK PLBG & HTG CORP,6,Other,Residential,DOB NOW,10459
40.836082,-73.88922,BRONX,LAA,Water Plumbing Work;Gas Plumbing Work;Oil Work,X00432953-I1,2010529,X00432953-I1-LA,9000.0,13805.0,11/25/2020,4/4/2021,907,EAST  173 STREET,203,P.H. WORKS INC,5,Other,Residential,DOB NOW,10460
40.831818,-73.89068,BRONX,LAA,Gas Plumbing Work,X00438953-I1,2010556,X00438953-I1-LA,18000.0,100000.0,12/10/2020,4/18/2021,1338,SOUTHERN BOULEVARD,203,HARLEY PLUMB & HEAT INC,2,Other,Commercial,DOB NOW,10459
40.8369,-73.88711,BRONX,LAA,Gas Plumbing Work,X00353734-I1,2010608,X00353734-I1-LA,3000.0,800.0,6/2/2020,2/8/2021,1711,HOE AVENUE,203,ADVANCED P;MECH & SPR COR,5,Other,Residential,DOB NOW,10460
40.840485,-73.885376,BRONX,LAA,Gas Plumbing Work,X00371875-I1,2010617,X00371875-I1-LA,3000.0,500.0,7/16/2020,4/17/2021,1890,CROTONA PARKWAY,206,G.B. & SON; INC,5,Other,Residential,DOB NOW,10460
40.8368,-73.886665,BRONX,LAA,Gas Plumbing Work,X00431350-I1,2010674,X00431350-I1-LA,18000.0,300.0,11/20/2020,2/21/2021,940,EAST  174 STREET,203,A P PLUMBING&HEATING INC,6,Other,Mixed Use,DOB NOW,10460
40.84098,-73.884,BRONX,LAA,Gas Plumbing Work,X00241964-I1,2010697,X00241964-I1-LA,8500.0,200.0,11/4/2019,2/7/2021,1930,DALY AVENUE,206,GLENNS PLUMBING SVCS INC,2,Other,Residential,DOB NOW,10460
40.836876,-73.88311,BRONX,LAA,Gas Plumbing Work,X00445736-I1,2010812,X00445736-I1-LA,2000.0,19888.0,12/31/2020,2/15/2021,1801,BOONE AVENUE,203,MC CREADY & RICE PLBG INC,1,Other,Commercial,DOB NOW,10460
40.835655,-73.88527,BRONX,LAA,Oil Work,X00431562-I1,2010883,X00431562-I1-LA,12000.0,1000.0,11/21/2020,2/1/2021,1690,BRYANT AVENUE,203,PETRO INC,5,Other,Mixed Use,DOB NOW,10460
40.828934,-73.88653,BRONX,LAA,Water Plumbing Work,X00367867-I1,2010903,X00367867-I1-LA,4000.0,107444.0,7/8/2020,4/1/2021,1031,FREEMAN STREET,203,TRISTAR PLBG & HTG INC,6,Other,Residential,DOB NOW,10459
40.859962,-73.89466,BRONX,LAA,Gas Plumbing Work,X00366098-I1,2010999,X00366098-I1-LA,6000.0,2.0,7/21/2020,7/10/2021,355,EAST  187 STREET,205,CAM ENERGY HEATING AND ME,6,Other,Mixed Use,DOB NOW,10458
40.85492,-73.89607,BRONX,LAA,Gas Plumbing Work,X00421276-I1,2011160,X00421276-I1-LA,7600.0,6000.0,12/8/2020,7/1/2021,405,EAST  182 STREET,206,METROPOLITAN HEAT & POWER,6,Other,Residential,DOB NOW,10457
40.855125,-73.89357,BRONX,LAA,Gas Plumbing Work,X00403135-I1,2011339,X00403135-I1-LA,15000.0,2500.0,9/23/2020,3/31/2021,2275,WASHINGTON AVENUE,206,DMT PLUMBING & HEATING CO,1,Other,Mixed Use,DOB NOW,10457
40.85589,-73.894104,BRONX,LAA,Gas Plumbing Work,X00275018-I1,2011345,X00275018-I1-LA,950.0,33663.0,12/3/2019,8/27/2021,4554,PARK AVENUE,206,LLOYD G DRUMMOND PLBG&GEN,5,Other,Residential,DOB NOW,10458
40.857735,-73.89212,BRONX,LAA,Gas Plumbing Work,X00360997-I1,2011396,X00360997-I1-LA,4820.0,2.0,6/22/2020,1/27/2021,460,EAST  187 STREET,206,KISHAN PLBG & HEATING INC,2,2 Family,Residential,DOB NOW,10458
40.84856,-73.89595,BRONX,LAA,Gas Plumbing Work,X00403201-I1,2011454,X00403201-I1-LA,5495.0,100.0,9/23/2020,5/1/2021,1980,BATHGATE AVENUE,206,PAT SEMENTA P & H CO INC,3,3 Family,Residential,DOB NOW,10457
40.8523,-73.893585,BRONX,LAA,Gas Plumbing Work,X00427043-I1,2011516,X00427043-I1-LA,1500.0,80.0,11/11/2020,2/11/2021,2170,BATHGATE AVENUE,206,EXPRESS PLBG SEWR AND WTR,6,Other,Residential,DOB NOW,10457
40.85345,-73.89323,BRONX,LAA,Water Plumbing Work,X00305044-I1,2011573,X00305044-I1-LA,6000.0,11200.0,1/28/2020,1/28/2021,509,EAST  182 STREET,206,A.R.L. PLUMBING & HTG LLC,5,Other,Residential,DOB NOW,10457
40.855007,-73.89064,BRONX,LAA,Water Plumbing Work,X00441530-I1,2011610,X00441530-I1-LA,2000.0,100.0,12/16/2020,2/11/2021,4557,3 AVENUE,206,EXPRESS PLBG SEWR AND WTR,3,Other,Mixed Use,DOB NOW,10458
40.855553,-73.89233,BRONX,LAA,Water Plumbing Work,X00413257-I1,2011629,X00413257-I1-LA,5000.0,1.0,10/14/2020,9/4/2021,490,EAST  184 STREET,206,BARGAIN PLMBING & HTGING,5,Other,Residential,DOB NOW,10458
40.857002,-73.89075,BRONX,LAA,Gas Plumbing Work,X00423131-I1,2011702,X00423131-I1-LA,3600.0,350.0,12/18/2020,2/19/2021,4636,3 AVENUE,206,DOVAL PLBG & HTG CORP,1,Other,Commercial,DOB NOW,10458
40.85638,-73.88858,BRONX,LAA,Gas Plumbing Work,X00443249-I1,2011722,X00443249-I1-LA,4000.0,1.0,12/21/2020,5/13/2021,561,EAST  187 STREET,206,NATIONWIDE MECHANICAL INC,6,Other,Residential,DOB NOW,10458
40.857338,-73.88913,BRONX,LAA,Oil Work,X00350109-I1,2011732,X00350109-I1-LA,8500.0,640.0,5/18/2020,3/4/2021,2416,BATHGATE AVENUE,206,QUALITY HEATING DESIGN IN,3,3 Family,Residential,DOB NOW,10458
40.858414,-73.89024,BRONX,LAA,Oil Work;Gas Plumbing Work,X00416572-I1,2011772,X00416572-I1-LA,5000.0,28180.0,10/20/2020,7/1/2021,485,EAST  188 STREET,206,APPROVED OIL CO OF BKLYN,5,Other,Mixed Use,DOB NOW,10458
40.858303,-73.88983,BRONX,LAA,Oil Work,X00444057-I1,2011777,X00444057-I1-LA,3500.0,100.0,12/24/2020,10/17/2021,495,EAST  188 STREET,206,G. BAUER; INC,5,Other,Residential,DOB NOW,10458
40.847214,-73.891975,BRONX,LAA,Gas Plumbing Work,X00372047-I1,2011983,X00372047-I1-LA,6000.0,66060.0,8/4/2020,5/18/2021,1997,HUGHES AVENUE,206,SAFETY PLMBG & HTG LLC,5,Other,Residential,DOB NOW,10457
40.85165,-73.88876,BRONX,LAA,Oil Work,X00445767-I1,2012104,X00445767-I1-LA,18000.0,1500.0,12/31/2020,5/1/2021,2243,HUGHES AVENUE,206,DMT PLUMBING&HEATING CORP,1,Other,Residential,DOB NOW,10457
40.854446,-73.88818,BRONX,LAA,Gas Plumbing Work,X00444053-I1,2012127,X00444053-I1-LA,1500.0,5960.0,12/22/2020,3/6/2021,2352,ARTHUR AVENUE,206,ALL HOUR SEWER SERVICE CO,4,Other,Residential,DOB NOW,10458
40.855263,-73.884926,BRONX,LAA,Gas Plumbing Work,X00399164-I1,2012188,X00399164-I1-LA,11000.0,3400.0,9/15/2020,3/15/2021,2423,CAMBRELENG AVENUE,206,AQUA PLUMBING & HTNG CORP,2,Other,Mixed Use,DOB NOW,10458
40.855984,-73.88449,BRONX,LAA,Gas Plumbing Work,X00407002-I1,2012204,X00407002-I1-LA,3500.0,1.0,10/1/2020,1/17/2021,2451,CAMBRELENG AVENUE,206,TOP DOG PLBG & HTG CORP,2,2 Family,Residential,DOB NOW,10458
40.849136,-73.88909,BRONX,LAA,Gas Plumbing Work,X00400703-I1,2012362,X00400703-I1-LA,300.0,30.0,9/17/2020,6/27/2021,666,EAST  181 STREET,206,GJ PLUMBING LLC,5,Other,Residential,DOB NOW,10457
40.851406,-73.88851,BRONX,LAA,Gas Plumbing Work,X00383965-I1,2012414,X00383965-I1-LA,10000.0,1000.0,8/12/2020,3/31/2021,643,EAST  182 STREET,206,DMT PLUMBING & HEATING CO,2,Other,Mixed Use,DOB NOW,10457
40.85152,-73.88846,BRONX,LAA,Oil Work,X00445268-I1,2012415,X00445268-I1-LA,18000.0,1500.0,12/31/2020,5/1/2021,2236,HUGHES AVENUE,206,DMT PLUMBING&HEATING CORP,1,Other,Residential,DOB NOW,10457
40.855938,-73.88362,BRONX,LAA,Gas Plumbing Work,X00417613-I1,2012554,X00417613-I1-LA,5000.0,32560.0,10/22/2020,4/4/2021,690,EAST  189 STREET,206,P.H. WORKS INC,5,Other,Residential,DOB NOW,10458
40.845795,-73.88901,BRONX,LAA,Gas Plumbing Work,X00382597-I1,2012635,X00382597-I1-LA,1000.0,2192.0,8/10/2020,1/24/2021,1988,CLINTON AVENUE,206,TAYLOR GROUP PLBG;HTG MEC,2,2 Family,Residential,DOB NOW,10457
40.8495,-73.88551,BRONX,LAA,Water Plumbing Work,X00380762-I1,2012738,X00380762-I1-LA,6000.0,100.0,8/5/2020,9/3/2021,740,EAST  182 STREET,206,BLUEWATER PLBG& HTG INC,2,3 Family,Residential,DOB NOW,10457
40.851643,-73.88545,BRONX,LAA,Gas Plumbing Work;Water Plumbing Work,X00223399-I1,2012808,X00223399-I1-LA,8950.0,1.0,9/6/2019,1/27/2021,2284,BEAUMONT AVENUE,206,KISHAN PLBG & HEATING INC,2,Other,Residential,DOB NOW,10457
40.852955,-73.88377,BRONX,LAA,Gas Plumbing Work,X00260452-I1,2012831,X00260452-I1-LA,2750.0,3252.0,11/6/2019,4/4/2021,2346,CROTONA AVENUE,206,P.H. WORKS INC,2,3 Family,Residential,DOB NOW,10458
40.85417,-73.8838,BRONX,LAA,Water Plumbing Work,X00430526-I1,2012928,X00430526-I1-LA,8000.0,75.0,11/19/2020,9/25/2021,2405,CROTONA AVENUE,206,COD PLUMBING CORP,6,Other,Mixed Use,DOB NOW,10458
40.844376,-73.88637,BRONX,LAA,Gas Plumbing Work,X00246184-I1,2012949,X00246184-I1-LA,15000.0,500.0,1/24/2020,1/24/2021,819,EAST  178 STREET,206,WATSON'S PLBG; HTG; & BDG,3,Other,Residential,DOB NOW,10460
40.845844,-73.8854,BRONX,LAA,Water Plumbing Work,X00436336-I1,2012955,X00436336-I1-LA,2500.0,222305.0,12/4/2020,4/1/2021,800,EAST  180 STREET,206,ULTRA PLUMBING INC,8,Other,Mixed Use,DOB NOW,10460
40.84644,-73.884605,BRONX,LAA,Fire Suppression Work,X00395305-I1,2012997,X00395305-I1-LA,2500.0,201100.0,9/4/2020,4/1/2021,2111,SOUTHERN BOULEVARD,206,ULTRA PLUMBING INC,30,Other,Other,DOB NOW,10460
40.847034,-73.88396,BRONX,LAA,Gas Plumbing Work,X00267011-I1,2013011,X00267011-I1-LA,1000.0,50.0,11/18/2019,3/25/2021,2127,SOUTHERN BOULEVARD,206,WASOFF PLBG & UTILITY CO,1,Other,Other,DOB NOW,10460
40.851513,-73.882545,BRONX,LAA,Gas Plumbing Work,X00415451-I1,2013035,X00415451-I1-LA,8500.0,19310.0,10/19/2020,5/22/2021,2325,SOUTHERN BOULEVARD,206,A.R.L. PLUMBING & HTG LLC,5,Other,Mixed Use,DOB NOW,10460
40.84351,-73.88331,BRONX,LAA,Gas Plumbing Work,X00432777-I1,2013123,X00432777-I1-LA,2500.0,1.0,12/31/2020,5/1/2021,2024,HONEYWELL AVENUE,206,CAPE PLUMBING INC,1,Other,Other,DOB NOW,10460
40.846237,-73.882324,BRONX,LAA,Oil Work,X00430500-I1,2013162,X00430500-I1-LA,2000.0,13500.0,11/19/2020,2/1/2021,867,EAST  181 STREET,206,ENVIRONMENTAL PRO MECH,4,Other,Residential,DOB NOW,10460
40.846386,-73.88253,BRONX,LAA,Gas Plumbing Work,X00356496-I1,2013164,X00356496-I1-LA,5500.0,700.0,6/11/2020,6/11/2021,2132,MOHEGAN AVENUE,206,L.L.G. PLBG & HTG INC,4,Other,Residential,DOB NOW,10460
40.845413,-73.88154,BRONX,LAA,Gas Plumbing Work,X00431922-I1,2013180,X00431922-I1-LA,8000.0,19250.0,11/23/2020,5/22/2021,908,EAST  181 STREET,206,A.R.L. PLUMBING & HTG LLC,5,Other,Residential,DOB NOW,10460
40.84468,-73.87872,BRONX,LAA,Gas Plumbing Work,X00386819-I1,2013274,X00386819-I1-LA,10000.0,1000.0,8/18/2020,3/31/2021,984,BRONX PARK SOUTH,206,DMT PLUMBING & HEATING CO,1,Other,Residential,DOB NOW,10460
40.85558,-73.89759,BRONX,LAA,Gas Plumbing Work,X00357964-I1,2013321,X00357964-I1-LA,2500.0,45445.0,6/15/2020,2/15/2021,2240,TIEBOUT AVENUE,205,RUGOVA GROUP LLC,5,Other,Residential,DOB NOW,10457
40.85382,-73.89909,BRONX,LAA,Gas Plumbing Work;Water Plumbing Work,X00300080-S1,2013357,X00300080-S1-LA,10000.0,3.0,7/6/2020,2/14/2021,2128,VALENTINE AVENUE,205,CREATIVE MECHANICAL INC,3,2 Family,Residential,DOB NOW,10457
40.85421,-73.89888,BRONX,LAA,Gas Plumbing Work,X00355850-I1,2013375,X00355850-I1-LA,4500.0,1.0,12/3/2020,3/5/2021,2162,VALENTINE AVENUE,205,EXPRESS PLBG HTG&GAS LEAK,6,Other,Mixed Use,DOB NOW,10457
40.855934,-73.89796,BRONX,LAA,Gas Plumbing Work,X00416306-I1,2013414,X00416306-I1-LA,1975.0,1.0,10/20/2020,4/1/2021,2259,TIEBOUT AVENUE,205,BRUCKNER PLUMBING LTD,4,Other,Residential,DOB NOW,10457
40.861423,-73.89587,BRONX,LAA,Gas Plumbing Work,X00399052-I1,2013473,X00399052-I1-LA,2000.0,130.0,9/14/2020,4/15/2021,2474,VALENTINE AVENUE,205,SAMUEL & SONS P & H INC,1,Other,Residential,DOB NOW,10458
40.854862,-73.89971,BRONX,LAA,Gas Plumbing Work,X00414291-I1,2013544,X00414291-I1-LA,1500.0,100.0,10/15/2020,3/5/2021,2180,RYER AVENUE,205,BAUER MECHANCIAL LLC,6,Other,Residential,DOB NOW,10457
40.85521,-73.899185,BRONX,LAA,Gas Plumbing Work,X00429084-I1,2013546,X00429084-I1-LA,5000.0,2500.0,11/17/2020,8/11/2021,2195,VALENTINE AVENUE,205,T & C MECHANICAL,3,Other,Commercial,DOB NOW,10457
40.854713,-73.89938,BRONX,LAA,Gas Plumbing Work,X00442115-I1,2013548,X00442115-I1-LA,2500.0,500.0,12/17/2020,3/31/2021,2185,VALENTINE AVENUE,205,DMT PLUMBING & HEATING CO,5,Other,Residential,DOB NOW,10457
40.857807,-73.898476,BRONX,LAA,Gas Plumbing Work,X00416326-I1,2013565,X00416326-I1-LA,1975.0,1.0,10/20/2020,4/1/2021,2326,RYER AVENUE,205,BRUCKNER PLUMBING LTD,5,Other,Residential,DOB NOW,10458
40.858166,-73.89832,BRONX,LAA,Gas Plumbing Work,X00432964-I1,2013567,X00432964-I1-LA,1000.0,100.0,11/25/2020,5/27/2021,2342,RYER AVENUE,205,BMT PLUMBING&HEATING LLC,5,Other,Residential,DOB NOW,10458
40.858856,-73.89804,BRONX,LAA,Gas Plumbing Work,X00333335-I1,2013572,X00333335-I1-LA,2250.0,20955.0,3/16/2020,3/16/2021,254,EAST  184 STREET,205,TRISTAR PLBG & HTG INC,5,Other,Residential,DOB NOW,10458
40.859146,-73.89788,BRONX,LAA,Gas Plumbing Work,X00378494-I1,2013577,X00378494-I1-LA,8000.0,100.0,7/30/2020,3/5/2021,2376,RYER AVENUE,205,BAUER MECHANCIAL LLC,5,Other,Residential,DOB NOW,10458
40.85904,-73.89755,BRONX,LAA,Gas Plumbing Work,X00413908-I1,2013582,X00413908-I1-LA,6000.0,26882.0,10/16/2020,2/1/2021,2381,VALENTINE AVENUE,205,HI-TECH PLUMBING & HEATIN,5,Other,Mixed Use,DOB NOW,10458
40.86353,-73.89457,BRONX,LAA,Water Plumbing Work,X00367118-I1,2013619,X00367118-I1-LA,5000.0,100.0,7/7/2020,7/7/2021,2544,VALENTINE AVENUE,207,GSB PLUMBING & HEATING CO,6,Other,Mixed Use,DOB NOW,10458
40.85143,-73.90158,BRONX,LAA,Gas Plumbing Work,X00121648-I1,2013671,X00121648-I1-LA,10500.0,1000.0,1/21/2019,1/31/2021,2031,RYER AVENUE,205,TERMINATOR PLBG & HTG INC,5,Other,Residential,DOB NOW,10457
40.85422,-73.90161,BRONX,LAA,Gas Plumbing Work,X00449171-I1,2013682,X00449171-I1-LA,2400.0,50.0,1/7/2021,3/31/2021,2106,GRAND CONCOURSE,205,ALAN E. ROSENBERG; INC.,1,Other,Commercial,DOB NOW,10457
40.853775,-73.9012,BRONX,LAA,Water Plumbing Work,X00373710-I1,2013692,X00373710-I1-LA,2500.0,5000.0,7/28/2020,5/1/2021,2100,ANTHONY AVENUE,205,RVM PLUMBING CORP,5,Other,Residential,DOB NOW,10457
40.856796,-73.8997,BRONX,LAA,Water Plumbing Work,X00313201-I1,2013723,X00313201-I1-LA,3000.0,1.0,2/10/2020,2/10/2021,2256,GRAND CONCOURSE,205,CAPE PLUMBING INC,1,Other,Commercial,DOB NOW,10457
40.8535,-73.90332,BRONX,LAA,Water Plumbing Work,X00427256-I1,2013742,X00427256-I1-LA,9800.0,40175.0,12/18/2020,3/19/2021,2075,GRAND CONCOURSE,205,ANGELO & CARLOS; INC,6,Other,Mixed Use,DOB NOW,10453
40.855335,-73.9022,BRONX,LAA,Water Plumbing Work,X00418590-S1,2013756,X00418590-S1-LA,6500.0,500.0,11/12/2020,2/28/2021,2170,CRESTON AVENUE,205,SIDERIS PLBG & HTG CORP,6,Other,Residential,DOB NOW,10453
40.855286,-73.90184,BRONX,LAA,Water Plumbing Work,X00395648-I1,2013761,X00395648-I1-LA,3000.0,1.0,9/16/2020,9/17/2021,2173,GRAND CONCOURSE,205,TIDAL PLUMBING & HTG LLC,1,Other,Commercial,DOB NOW,10453
40.854916,-73.90217,BRONX,LAA,Gas Plumbing Work,X00318198-I1,2013762,X00318198-I1-LA,2700.0,1.0,10/15/2020,6/4/2021,2155,GRAND CONCOURSE,205,CJ HEATING & MECHANICAL C,6,Other,Mixed Use,DOB NOW,10453
40.856842,-73.90121,BRONX,LAA,Water Plumbing Work,X00390925-I1,2013766,X00390925-I1-LA,6000.0,10.0,8/27/2020,3/5/2021,2244,CRESTON AVENUE,205,EXPRESS PLBG HTG&GAS LEAK,1,Other,Residential,DOB NOW,10453
40.85874,-73.900055,BRONX,LAA,Water Plumbing Work,X00438602-I1,2013777,X00438602-I1-LA,3500.0,100.0,12/24/2020,3/5/2021,2332,CRESTON AVENUE,205,BAUER MECHANCIAL LLC,5,Other,Residential,DOB NOW,10468
40.863445,-73.89735,BRONX,LAA,Fire Suppression Work,X00427272-I1,2013813,X00427272-I1-LA,5000.0,200.0,11/12/2020,8/22/2021,2532,CRESTON AVENUE,207,ACCURATE MECHANICAL INC,5,Other,Residential,DOB NOW,10468
40.863544,-73.89726,BRONX,LAA,Fire Suppression Work,X00427278-I1,2013814,X00427278-I1-LA,5000.0,200.0,11/12/2020,8/22/2021,2534,CRESTON AVENUE,207,ACCURATE MECHANICAL INC,5,Other,Residential,DOB NOW,10468
40.85579,-73.90256,BRONX,LAA,Water Plumbing Work,X00425755-I1,2013858,X00425755-I1-LA,6000.0,49896.0,11/9/2020,3/16/2021,2191,CRESTON AVENUE,205,ASHOKAN WATER SERVICES IN,6,Other,Residential,DOB NOW,10453
40.858772,-73.90114,BRONX,LAA,Water Plumbing Work,X00432149-I1,2013885,X00432149-I1-LA,5000.0,41910.0,11/23/2020,3/16/2021,2324,MORRIS AVENUE,205,ASHOKAN WATER SERVICES IN,6,Other,Residential,DOB NOW,10468
40.858006,-73.9011,BRONX,LAA,Gas Plumbing Work,X00437795-I1,2013896,X00437795-I1-LA,3000.0,100.0,12/22/2020,3/1/2021,2301,CRESTON AVENUE,205,NEW YORK PLBG & HTG CORP,5,Other,Mixed Use,DOB NOW,10453
40.860844,-73.89999,BRONX,LAA,Gas Plumbing Work,X00427636-I1,2013904,X00427636-I1-LA,3000.0,800.0,11/12/2020,2/8/2021,2420,MORRIS AVENUE,205,ADVANCED P;MECH & SPR COR,6,Other,Residential,DOB NOW,10468
40.859917,-73.899826,BRONX,LAA,Oil Work;Gas Plumbing Work,X00384860-I1,2013917,X00384860-I1-LA,2000.0,45966.0,8/17/2020,2/1/2021,2377,CRESTON AVENUE,205,ENVIRONMENTAL PRO MECH,5,Other,Residential,DOB NOW,10468
40.86315,-73.898155,BRONX,LAA,Gas Plumbing Work,X00411227-I1,2013929,X00411227-I1-LA,10000.0,1000.0,12/3/2020,3/31/2021,75,EAST  190 STREET,207,DMT PLUMBING & HEATING CO,7,Other,Residential,DOB NOW,10468
40.85395,-73.90523,BRONX,LAA,Water Plumbing Work,X00324981-I1,2013955,X00324981-I1-LA,3500.0,100.0,3/3/2020,3/3/2021,2075,MORRIS AVENUE,205,BAUER MECHANCIAL LLC,5,Other,Residential,DOB NOW,10453
40.857166,-73.902824,BRONX,LAA,Gas Plumbing Work,X00434477-I1,2013999,X00434477-I1-LA,4950.0,1.0,12/1/2020,4/1/2021,2249,MORRIS AVENUE,205,BRUCKNER PLUMBING LTD,6,Other,Residential,DOB NOW,10453
40.861107,-73.90084,BRONX,LAA,Water Plumbing Work,X00410975-I1,2014020,X00410975-I1-LA,6500.0,1.0,10/8/2020,4/1/2021,2406,WALTON AVENUE,205,BRUCKNER PLUMBING LTD,5,Other,Residential,DOB NOW,10468
40.857033,-73.905304,BRONX,LAA,Gas Plumbing Work,X00373607-I1,2014195,X00373607-I1-LA,19000.0,100.0,9/8/2020,3/5/2021,10,WEST  182 STREET,205,BAUER MECHANCIAL LLC,5,Other,Other,DOB NOW,10453
40.857494,-73.90526,BRONX,LAA,Water Plumbing Work;Gas Plumbing Work,X00308685-I1,2014206,X00308685-I1-LA,3000.0,100.0,2/18/2020,2/18/2021,17,WEST  182 STREET,205,GSB PLUMBING & HEATING CO,6,Other,Residential,DOB NOW,10453
40.860836,-73.90429,BRONX,LAA,Gas Plumbing Work,X00419969-I1,2014246,X00419969-I1-LA,4000.0,200.0,10/27/2020,3/31/2021,2322,GRAND AVENUE,207,DMT PLUMBING & HEATING CO,1,Other,Residential,DOB NOW,10468
40.860973,-73.9042,BRONX,LAA,Gas Plumbing Work,X00344506-I1,2014247,X00344506-I1-LA,20000.0,15000.0,4/27/2020,3/23/2021,2326,GRAND AVENUE,207,NEW YORK PLBG-HTG-COOLING,6,Other,Residential,DOB NOW,10468
40.8603,-73.904205,BRONX,LAA,Water Plumbing Work,X00444006-I1,2014257,X00444006-I1-LA,15000.0,11740.0,12/22/2020,4/4/2021,2349,DAVIDSON AVENUE,207,P.H. WORKS INC,5,Other,Residential,DOB NOW,10468
40.85958,-73.90449,BRONX,LAA,Fire Suppression Work,X00313916-I1,2014262,X00313916-I1-LA,3000.0,100.0,2/11/2020,2/11/2021,2323,DAVIDSON AVENUE,207,SAFETY FIRE SPRINKLER COR,5,Other,Residential,DOB NOW,10468
40.86325,-73.90075,BRONX,LAA,Water Plumbing Work,X00407130-I1,2014361,X00407130-I1-LA,33000.0,300.0,10/1/2020,3/31/2021,1,WEST FORDHAM ROAD,207,ENOBRAC PLUMBING; INC,4,Other,Commercial,DOB NOW,10468
40.8656,-73.89977,BRONX,LAA,Gas Plumbing Work,X00385535-I1,2014375,X00385535-I1-LA,1000.0,80.0,8/28/2020,1/10/2021,2556,DAVIDSON AVENUE,207,A. M. PLUMBING COMPANY,1,3 Family,Residential,DOB NOW,10468
40.864082,-73.9005,BRONX,LAA,Water Plumbing Work,X00331793-I1,2014382,X00331793-I1-LA,3000.0,100.0,3/13/2020,3/13/2021,2501,JEROME AVENUE,207,WTC PLBG & HEATING CORP,2,Other,Other,DOB NOW,10468
