Latitude,Longitude,Borough,Job Type,Permit Type,Job Number,BIN Number,Permit Number,Job Type,Cost Estimate,Enlargement Flag (Yes/No),Square Footage,Permit Issuance Date,Permit Expiration Date,Job Location House Number,Job Location Street Name,Community Board,Applicant Business Name,Proposed Occupancy Class.,Proposed Stories,Proposed Dwelling Units,Building Type Description,Occupancy Type,DHCR Flag,HPD Multiple Dwelling Registration ID,Affordable Housing Flag,Data Source
40.59247,-73.79356,Queens,A3,4. A3,421470731,4301970,42147073101AL03,A3,6000.0,No,,10/21/2019,8/22/2020,64-11,BEACH CHANNEL DRIVE,414,DAVRIAL ENTERPRISES INC,INSTITUTIONAL (INCAPACITATED),6,,Other Building Type,Public,,,,BIS
40.59362,-73.79195,Queens,A1,2. A1,420662090,4302404,42066209001AL05,A1,6492363.0,Yes,19745,8/22/2019,8/21/2020,405,BEACH 62ND STREET,414,VANGUARD CONSTRUCTION AND,BUSINESS,3,,Other Building Type,Commercial,,,,BIS
40.71925,-73.83784,Queens,A1,2. A1,421589800,4307915,42158980001AL03,A1,1054410.0,No,,2/12/2020,6/15/2020,111-15,QUEENS BOULEVARD,406,J&C BOINIM CORP,RESIDENTIAL: APARTMENT HOUSES,14,120,Other Building Type,Residential,Y,420688,,BIS
40.74878,-73.86985,Queens,A2,3. A2,421905692,4314502,42190569201EW01,A2,71040.0,No,,3/4/2020,4/27/2020,40-11,WARREN STREET,404,IMG MANAGEMENT INC,MERCANTILE,2,,Other Building Type,Commercial,,,,BIS
40.70755,-73.8111,Queens,A2,3. A2,440533460,4430390,44053346001PL01,A2,425000.0,No,,5/9/2019,5/8/2020,144-45,87 AVENUE,408,NM MECHANICAL CORP,HIGH HAZARD: ACCELERATED BURNING,5,,Other Building Type,Commercial,,,,BIS
40.59866,-73.75349,Queens,A2,3. A2,420963407,4430537,42096340701EW02,A2,730000.0,No,,2/25/2020,2/24/2021,327,BEACH 19TH STREET,414,TAYLOR GROUP PLBG;HTG;MEC,INSTITUTIONAL (INCAPACITATED),1,,Other Building Type,Public,,,,BIS
40.74962,-73.93554,Queens,A2,3. A2,421465578,4436695,42146557802EW03,A2,98110.0,No,,2/19/2020,1/1/2021,29-46,NORTHERN BOULEVARD,401,JOHN O'HARA CO.; INC,,,,Other Building Type,,,,,BIS
40.76805,-73.92484,Queens,A2,3. A2,421950703,4436864,42195070301EW02,A2,975000.0,No,,12/19/2019,12/17/2020,25-10,30TH AVENUE,401,MED-TEK CONTRACTING INC,INSTITUTIONAL (INCAPACITATED),6,,Other Building Type,Public,,,,BIS
40.74512,-73.88564,Queens,A2,3. A2,421781290,4437132,42178129001EW01,A2,25000.0,No,,3/3/2020,4/3/2020,79-01,BROADWAY,404,L.E.C.INC,INSTITUTIONAL (INCAPACITATED),13,,Other Building Type,Public,,,,BIS
40.75293,-73.70931,Queens,A2,3. A2,421661151,4439540,42166115101EW02,A2,200000.0,No,,5/16/2019,4/1/2020,270-05,76 AVENUE,413,CARRIER CORP,INSTITUTIONAL (INCAPACITATED),9,,Other Building Type,Public,,,,BIS
40.74718,-73.82516,Queens,A1,2. A1,421687865,4439898,42168786501AL01,A1,3000.0,No,,10/2/2019,10/1/2020,5645,MAIN STREET,407,HUNTER ROBERTS CONSTRUCTION,INSTITUTION: INCAPACITATED,8,,Other Building Type,Public,,,,BIS
40.70604,-73.79947,Queens,A2,3. A2,421693858,4440105,42169385801PL01,A2,420000.0,No,,6/26/2019,6/25/2020,89-17,161ST STREET,412,MPS PLUMBING & HEATING IN,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.74561,-73.94408,Queens,A1,2. A1,420665462,4441059,42066546201AL02,A1,6285000.0,Yes,91210,3/16/2020,1/1/2021,45-18,COURT SQUARE,402,PAVARINI MCGOVERN LLC,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.71778,-73.80529,Queens,A2,3. A2,421299712,4442433,42129971201EW03,A2,90800.0,No,,7/1/2019,6/30/2020,82-70,164TH STREET,408,SIRINA FIRE PROT CORP,INSTITUTION: INCAPACITATED,5,,Other Building Type,Public,,,,BIS
40.75439,-73.88753,Queens,A2,3. A2,402898593,4442764,40289859301EW04,A2,5175000.0,No,,6/10/2019,6/5/2020,33-34,80TH STREET,403,FORSYTHE P&H CORP,EDUCATION,3,,Other Building Type,Public,,,,BIS
40.75293,-73.70931,Queens,A2,3. A2,421697792,4445327,42169779202PL01,A2,707000.0,No,,8/6/2019,8/5/2020,75-59,263 STREET,413,LOUIS L.BUTTERMARK & SONS,,,,Other Building Type,,,,,BIS
40.6819,-73.79282,Queens,A2,3. A2,440543217,4447121,44054321701PL01,A2,34000.0,No,,4/18/2019,4/17/2020,116-30,SUTPHIN BOULEVARD,412,RIGGS PLMBG & HTG & 58TH,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.76916,-73.87024,Queens,A1,2. A1,420665435,4447892,42066543501AL02,A1,5416850.0,Yes,6665,3/17/2020,12/19/2020,100-17,23 AVENUE,403,INTEGRA DEVELOPMENT GROUP,INSTITUTION: INCAPACITATED,6,,Other Building Type,Public,,,,BIS
40.70912,-73.81127,QUEENS,A2,3. A2,Q00274853-I1,4448763,Q00274853-I1-PL,A2,10000.0,,4400,2/11/2020,6/21/2020,85-70,148 STREET,408,M. CHETRIT CONSULTING ENGINEERS P.C,0,,,,DOB NOW,,,,DOB NOW
40.71094,-73.78658,QUEENS,A2,3. A2,Q00154025-I1,4448804,Q00154025-I1-SH,A2,8000.0,,,4/12/2019,4/12/2020,175-10,88 AVENUE,412,BITOPI CONSULTANTS LLC,0,4,49,Other,DOB NOW,,,,DOB NOW
40.6674,-73.8515,Queens,A1,2. A1,421736429,4448909,42173642901AL01,A1,1000.0,No,,8/9/2019,8/8/2020,82-12,151ST AVE,410,VASSALOTTI ASSOCIATES ARCHITECTS,EDUCATIONAL,2,,Other Building Type,Public,,,,BIS
40.70625,-73.78845,QUEENS,A2,3. A2,Q00239628-I1,4457492,Q00239628-I1-FN,A2,10000.0,,10000,10/7/2019,10/7/2020,92-33,170 STREET,412,AK CONSULTING SERVICES; INC,0,,,,DOB NOW,,,,DOB NOW
40.76593,-73.93397,Queens,A2,3. A2,421105618,4467709,42110561801EW03,A2,870420.0,No,,9/16/2019,5/1/2020,14-30,BROADWAY,401,ACS SYSTEM ASSOCIATES INC,EDUCATION,6,,Other Building Type,Public,,,,BIS
40.72023,-73.84296,Queens,A2,3. A2,421926624,4533735,42192662402EW01,A2,200000.0,No,,1/22/2020,1/21/2021,107-28,71  ROAD,406,FIREQUEST CORP,,,,Other Building Type,,,431508,,BIS
40.77084,-73.83678,Queens,A2,3. A2,421907057,4540190,42190705701EW02,A2,291630.0,No,,1/29/2020,8/7/2020,30-50,WHITESTONE EXPRESSWAY,407,VORDONIA CONTRACTING & SU,BUSINESS,4,,Other Building Type,Commercial,,,,BIS
40.75716,-73.78262,Queens,A2,3. A2,421618976,4595549,42161897601EW02,A2,75000.0,No,,4/2/2019,4/1/2020,44-01,FRANCIS LEWIS BOULEVARD,411,PAUL M MAINTENANCE INC,EDUCATIONAL,1,,Other Building Type,Public,,,,BIS
40.75483,-73.78255,Queens,A2,3. A2,421736410,4616477,42173641001EW02,A2,326608.0,No,,8/7/2019,7/27/2020,45-64,FRANCIS LEWIS BLVD,411,THE ZENITH GROUP LLC,MERCANTILE,2,,Other Building Type,Commercial,,,,BIS
40.64069,-74.07603,Staten Island,A2,3. A2,520366960,5000035,52036696001EW02,A2,151500.0,No,,7/29/2019,7/24/2020,56,BAY STREET,501,OMUNDSEN CONSTRUCTION COR,COMMERCIAL BUILDINGS - OLD CODE,6,,Other Building Type,Commercial,,,,BIS
40.63911,-74.07679,STATEN ISLAND,A2,3. A2,S00315226-I1,5000048,S00315226-I1-SH,A2,1000.0,,700,2/20/2020,11/3/2020,100,CENTRAL AVENUE,501,BRIAN T. O'CONNOR,0,,,,DOB NOW,,,,DOB NOW
40.64568,-74.07825,Staten Island,A1,2. A1,520370474,5000104,52037047401AL02,A1,400000.0,No,,8/2/2019,7/16/2020,150,RICHMOND TERRACE,501,MAMMOTH INC,BUSINESS,1,,Other Building Type,Commercial,,,,BIS
40.63105,-74.10361,Staten Island,A1,2. A1,520356178,5003237,52035617801AL02,A1,155000.0,No,,1/9/2020,11/20/2020,427,FOREST AVE,501,OVER DEVELOPEMENT LTD,ASSEMBLY: EATING & DRINKING,2,,Other Building Type,Public,,,,BIS
40.6272,-74.07779,STATEN ISLAND,A2,3. A2,S00212298-S1,5013674,S00212298-S1-PL,A2,1000.0,,220,10/8/2019,5/1/2020,111,WATER STREET,501,PERMANENT ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.60673,-74.13136,Staten Island,A2,3. A2,520392753,5019636,52039275301EW01,A2,25000.0,No,,11/22/2019,8/31/2020,191,BRADLEY AVE,502,FAST TRACK ELECTRIC CORP,INSTITUTIONAL (INCAPACITATED),5,,Other Building Type,Public,,,,BIS
40.63576,-74.13447,STATEN ISLAND,A2,3. A2,S00224412-I1,5024246,S00224412-I1-FN,A2,3000.0,,,12/27/2019,5/1/2020,1540,CASTLETON AVENUE,501,H & O ENGINEERING; DPC,0,,,,DOB NOW,,,,DOB NOW
40.63471,-74.13452,STATEN ISLAND,A2,3. A2,S00246848-S1,5024253,S00246848-S1-PL,A2,1000.0,,400,11/6/2019,4/6/2020,120,ANDERSON AVENUE,501,BAZINI ENGINEERING; P.C.,0,,,,DOB NOW,,,,DOB NOW
40.63535,-74.14204,Staten Island,A2,3. A2,500870694,5026076,50087069402EW03,A2,166075.0,No,,12/24/2019,12/23/2020,39,INNIS STREET,501,NORTHEAST RESTORATION COR,,,,Other Building Type,,,,,BIS
40.63168,-74.15733,Staten Island,A2,3. A2,500875083,5027641,50087508301EW02,A2,696708.0,No,,11/8/2019,11/1/2020,80,MAPLE PARKWAY,501,CM&E CON; INC,PUBLIC BLDG - OLD CODE,4,,Other Building Type,Public,,,,BIS
40.57924,-74.13076,Staten Island,A2,3. A2,520255973,5037085,52025597303EW05,A2,400000.0,No,,4/26/2019,5/1/2020,140,MEISNER AVENUE,502,ACS SYSTEM ASSOCIATES INC,,,,Other Building Type,,,,,BIS
40.59557,-74.09061,Staten Island,A2,3. A2,520373417,5048706,52037341701EW02,A2,400000.0,No,,12/24/2019,12/23/2020,88,OLD TOWN ROAD,502,SATO CONSTRUCTION CO.INC,INSTITUTIONAL (INCAPACITATED),6,,Other Building Type,Public,,,,BIS
40.58455,-74.08552,Staten Island,A2,3. A2,520013468,5049717,52001346801EW02,A2,100000.0,No,,3/16/2020,3/16/2021,475,SEAVIEW AVENUE,502,CAPITAL CONTR P & H CORP,HIGH HAZARD: ACCELERATED BURNING,7,,Other Building Type,Commercial,,,,BIS
40.57094,-74.1058,Staten Island,A1,2. A1,520390675,5055367,52039067501AL01,A1,100.0,No,,10/23/2019,10/22/2020,465,NEW DORP LANE,502,CALVANICO ASSOC ARCH & ENG P.C.,FACTORY/INDUSTRIAL: LOW HAZARD,4,,Other Building Type,Commercial,,,,BIS
40.51698,-74.19614,Staten Island,A2,3. A2,520394225,5082757,52039422501EW01,A2,25000.0,No,,1/10/2020,8/31/2020,375,SEGUINE AVE,503,FAST TRACK ELECTRIC CORP,PUBLIC BLDG - OLD CODE,2,,Other Building Type,Public,,,,BIS
40.51643,-74.1973,Staten Island,A2,3. A2,510021209,5082854,51002120901PL03,A2,80000.0,No,,12/16/2019,12/15/2020,392,SEGUINE AVENUE,503,CAPITAL CONTR P&H CORP,,2,,Other Building Type,,,,,BIS
40.63556,-74.11886,Staten Island,A2,3. A2,540169468,5095818,54016946801EW02,A2,250000.0,No,,2/11/2020,2/10/2021,240,BROADWAY,501,ROMA SCAFFOLDING INC,RESID. BLDG - OLD CODE,8,65,Other Building Type,Residential,,,,BIS
40.60066,-74.19252,Staten Island,A2,3. A2,520375709,5104123,52037570902PL01,A2,212000.0,No,,6/10/2019,6/9/2020,1801,SOUTH AVENUE,502,M. SPINELLI PLB & HTG INC,,,,Other Building Type,,,,,BIS
40.64541,-74.08222,Staten Island,A2,3. A2,500871979,5106483,50087197902PL05,A2,200000.0,No,,3/3/2020,3/3/2021,105,HAMILTON AVENUE,501,EAGLE 1 MECHANICAL; INC,,,,Other Building Type,,,,,BIS
40.63588,-74.10556,Staten Island,A2,3. A2,520385994,5106523,52038599401EW03,A2,341920.0,No,,2/19/2020,1/1/2021,355,BARD AVENUE,501,L.F. DRISCOLL COMPANY LLC,INSTITUTION: INCAPACITATED,3,,Other Building Type,Public,,,,BIS
40.62257,-74.07561,Staten Island,A2,3. A2,520272259,5106863,52027225901EW02,A2,242500.0,No,,1/3/2020,1/2/2021,75,VANDERBILT AVENUE,501,WALTER J. GRANDE P&H INC.,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.56447,-74.13334,Staten Island,A2,3. A2,520394163,5107641,52039416301EW01,A2,126000.0,No,,11/1/2019,8/17/2020,3155,AMBOY ROAD,503,LKR CONSTRUCTION INC,BUSINESS,2,,Other Building Type,Commercial,,,,BIS
40.57689,-74.16689,Staten Island,A2,3. A2,520371918,5108454,52037191801EW01,A2,300000.0,No,,8/19/2019,4/29/2020,2795,RICHMOND AVENUE,502,M. CARY INC,MERCANTILE,1,,Other Building Type,Commercial,,,,BIS
40.64204,-74.07734,Staten Island,A3,4. A3,540104509,5110428,54010450901EQ04,A3,0.0,No,,6/3/2019,6/2/2020,19,HYATT STREET,501,POWERS BRIDGING & SCAFFOL,BUSINESS,6,,Other Building Type,Commercial,,,,BIS
40.62522,-74.15717,Staten Island,A2,3. A2,520384236,5110626,52038423601EW02,A2,8628221.0,No,,3/13/2020,3/13/2021,2040,FOREST AVENUE,501,ASHNU INTERNATIONAL INC,MERCANTILE,1,,Other Building Type,Commercial,,,,BIS
40.62267,-74.07799,STATEN ISLAND,A2,3. A2,S00218772-I1,5110952,S00218772-I1-PL,A2,70000.0,,1000,9/24/2019,5/23/2020,91,TOMPKINS AVENUE,501,SGM ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.58631,-74.0862,STATEN ISLAND,A2,3. A2,S00292341-S1,5113497,S00292341-S1-PL,A2,4000.0,,4000,1/29/2020,5/1/2020,256,MASON AVENUE,502,PERMANENT ENGINEERING,0,,,,DOB NOW,,,,DOB NOW
40.63576,-74.13447,Staten Island,NB,1. NB,510113128,5157667,51011312801NB01,NB,6268392.0,No,42354,3/26/2020,3/26/2021,221,PORT RICHMOND AVENUE,501,BROADWAY BUILDERS LLC,RESIDENTIAL: APARTMENT HOUSES,6,48,Other Building Type,Residential,,,Y,BIS
